X,Y,Survey,Survey_Cyc,Trawl_Id,Trawl_Star,Trawl_Lat_,Trawl_Long,Position_T,Trawl_Dep_,Depth_Type,sablefish,Pacific fl,arrowtooth,Pacific sa,Pacific gr,deepsea so,petrale so,Pacific co,soupfin sh,rex sole,kelp green,flathead s,spotted ra,butter sol,southern r,slender so,Pacific Ha,Dover sole,lingcod,English so,starry flo,curlfin so,hornyhead,sand sole,big skate,California,longnose s,Rougheye/B,Pacific oc,brown rock,aurora roc,redbanded,silvergray,gopher roc,copper roc,greenspott,starry roc,darkblotch,calico roc,splitnose,greenstrip,Puget Soun,Swordspine,widow rock,pink rockf,yellowtail,bronzespot,chilipeppe,rosethorn,squarespot,shortbelly,cowcod,Mexican ro,quillback,black rock,blackgill,Vermilion/,tiger rock,speckled r,bocaccio,canary roc,redstripe,yellowmout,rosy rockf,greenblotc,yelloweye,flag rockf,bank rockf,stripetail,halfbanded,pinkrose r,honeycomb,harlequin,pygmy rock,sharpchin,shortspine,longspine,Pacific Sp,Port_Group,No_t_y_pg
-123.8430869,38.95606274,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,6/28/2011 16:18,38.95606274,-123.8430869,Gear Track Midpoint,113.1,Bottom Depth,0,0,0,4.2703,0,0,1.8848,0,0,0.0236,0,0,0.9424,0,0,0.3887,0,0.0707,0.1178,0,0,0,0,0,7.5393,1.5903,10.5726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1649,0,0,0,0,0,0,0,0,5.8606,Fort Bragg,
-123.5864199,38.57053174,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,6/29/2011 05:47,38.57053174,-123.5864199,Gear Track Midpoint,146.8,Bottom Depth,0.2848,0,1.5429,7.6195,0,0,45.8597,0,0,2.35,0,0,1.2818,0,0,9.922,2.1601,1.9464,2.6823,2.5873,0,0,0,0,0,0.4747,31.3327,0,0,0,0,0,0,0,0,0,0,0.0949,0,0,0.1044,0,0,0,0,0,0,0.6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2564,0,0,0,0,0,0,0,0,1.0682,Bodega Bay,
-123.5138394,38.39772,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,6/29/2011 08:17,38.39772,-123.5138394,Gear Track Midpoint,192.5,Bottom Depth,0.4827,0,3.303,0,0,0,0.8893,0,0,0.813,0,0,0,0,0,0.5844,0,0.2795,1.1433,0.7876,0,0,0,0,0,0,10.468,0,0,0,0,0,0,0,0,0,0,0.7368,0,0,0.4319,0,0,0,0,0,0,1.4228,0.0508,0,1.1688,0,0,0,0,0,0,0,0,0,0.7876,0,0,0,0,0,0,0,6.1995,0,0,0,0,0,0.0102,0,0,0,Bodega Bay,
-123.2829873,38.38100223,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,6/29/2011 10:23,38.38100223,-123.2829873,Gear Track Midpoint,104.5,Bottom Depth,0.4813,0,0,6.5274,0,0,0.7821,0,0,0.361,0,0,0,0,0,0.1805,0.1925,0,0.0722,0.2166,0,0,0,0,2.6771,2.3763,1.2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5234,0,0,0,0,0,0,0,0,1.2032,Bodega Bay,
-123.5225784,38.24778811,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,6/29/2011 13:04,38.24778811,-123.5225784,Gear Track Midpoint,411.5,Bottom Depth,17.421,0,1.3446,0,0,0,0,0,0,6.6644,0,0,7.0444,0,0,0.0526,4.9691,66.5856,0,0,0,0,0,0,0,0,5.6998,0,0,0,4.1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7307,0,0,0,0,0,0,0,0,0,0,0,0.4209,0,0,0,0,0,0,0,4.7937,0,0,Bodega Bay,
-123.4699688,38.25674083,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,6/29/2011 15:07,38.25674083,-123.4699688,Vessel Track Midpoint,296.8,Bottom Depth,39.1514,0,1.734,0,0,0,0,0,0,16.3663,0,0,3.5288,0,0,3.4375,30.5424,52.4757,0,0,0,0,0,0,0,0,11.8945,0,0,0,0.3955,0.219,0,0,0,0,0,0.365,0,14.3282,0,0,0,0,0,0,0,1.0951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4259,0,0,0,0,0,0,4.4414,0,2.1294,Bodega Bay,
-123.16326,38.14689625,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,6/29/2011 17:43,38.14689625,-123.16326,Vessel Track Midpoint,93.8,Bottom Depth,0.6707,0,0,2.8438,0,0,7.3241,0,0,0.4561,0,0,1.7707,0,0,0,0.4293,0,0.2415,4.2389,0,0,0,0,7.6192,0.9122,1.6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4936,0,0,0,0,0,0,0,0,4.2389,Bodega Bay,
-122.9754916,37.74155935,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,6/30/2011 08:48,37.74155935,-122.9754916,Gear Track Midpoint,62.5,Bottom Depth,0.233,0,0,62.9599,0,0,8.3345,0,0,0.0349,0,0,0.233,0,5.0962,0,0,0,1.0251,16.9427,1.1066,1.3687,0,7.8627,13.5705,0.8154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bodega Bay,
-122.8045034,37.64110051,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,6/30/2011 11:46,37.64110051,-122.8045034,Gear Track Midpoint,62.1,Bottom Depth,0,0,0,15.246,0,0,2.1989,0,0,0.9529,0,0,0,0,0,0,0,0.1173,0,0.3665,0,0.8063,0,0,2.089,1.3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bodega Bay,
-122.6540644,37.50214275,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,6/30/2011 13:50,37.50214275,-122.6540644,Gear Track Midpoint,65,Bottom Depth,0,0,0,3.0564,0,0,1.058,0,0,0.529,0,0,0,0,0,0.0588,0,0.0118,0,0.2586,0,0.1469,0,0,0.529,0.7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bodega Bay,
-123.1753331,37.41131927,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,6/30/2011 18:56,37.41131927,-123.1753331,Gear Start Haulback,951.3,Bottom Depth,41.3406,0.1128,0,0,1.3881,8.6542,0,0,0,0,0,0,0,0,0,0,0,46.1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7011,59.8853,0,Bodega Bay,
-123.056226,37.36909869,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/1/2011 06:57,37.36909869,-123.056226,Gear Track Midpoint,771.8,Bottom Depth,33.5491,0,0,0,4.2774,2.7746,0,0,0,0,0,0,0,0,0,0,0,48.5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2832,56.3467,0,Bodega Bay,
-122.9004537,37.17679814,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/1/2011 10:12,37.17679814,-122.9004537,Gear Track Midpoint,453,Bottom Depth,3.7648,0,0,0,0,0,0,0,0,20.6436,0,0,0,0,0,0,0.9726,68.4251,0,0,0,0,0,0,0,0,5.9295,0,0,0,2.8236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-122.5470934,37.03653705,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/1/2011 13:38,37.03653705,-122.5470934,Gear Track Midpoint,128.2,Bottom Depth,1.6357,0,0,156.1188,0,0,4.4689,0,0,1.3728,0,0,0,0,0,0.2337,0.7886,3.0085,2.1614,10.6026,0,0.0467,0,0,2.804,2.4243,2.9208,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3728,0,0,0,0,0,0,3.4466,0,0,0,0.1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0165,0,0,0,0,0,0,0,0,1.8693,Monterey and Morro Bay,
-122.3853716,37.07867668,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/1/2011 15:57,37.07867668,-122.3853716,Gear Track Midpoint,71.5,Bottom Depth,0,0,0,39.0417,0,0,2.1705,0,0,0.1085,0,0,0,0,0,0,0,0.0434,1.6007,1.6007,0,0.3256,0.3527,0,0.8411,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109,0.0109,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-121.8651599,36.78996875,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/2/2011 10:12,36.78996875,-121.8651599,Gear Track Midpoint,244.8,Bottom Depth,17.1803,0,0,0.0111,0,0,0.913,0,0,15.1331,0,0,0.1771,0,0,1.0513,26.8356,47.5848,0,0.2103,0,0,0,0,0,0,37.5422,0,0,0,0,0,0,0,0,0,0,0,0,0.581,0,0,0,0,0,0,0,0.0996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1328,0,0,0,0,0,0,0.4426,0,0,Monterey and Morro Bay,
-122.1937877,36.94164749,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/2/2011 13:58,36.94164749,-122.1937877,Gear Start Haulback,75.4,Bottom Depth,0,0,0,2.3703,0,0,2.8907,0,0,0.2023,0,0,0,0,0,0,1.0984,0.0173,0.2313,2.6767,0,0.1272,0.0809,0,4.8274,2.8907,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3931,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-122.015825,36.57748,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/2/2011 18:42,36.57748,-122.015825,Gear Track Midpoint,372.4,Bottom Depth,0.5524,0,0,0,0,0,0,0,0,5.9144,0,0,2.7947,0,0,1.3259,3.4772,20.863,0,0,0,0,0,0,0,0,3.4772,0,0,0,1.6573,0,0,0,0,0,0,0,0,7.9617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7799,0,0,0,0,0,0,0,1.8198,0,0,Monterey and Morro Bay,
-121.9178387,36.17461091,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/3/2011 05:47,36.17461091,-121.9178387,Gear Track Midpoint,672.7,Bottom Depth,21.443,0,0,0,0,0.4568,0,0,0,0,0,0,0,0,0,0,0.0054,9.8348,0,0,0,0,0,0,0,0,1.8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8481,45.9492,0,Monterey and Morro Bay,
-121.9538362,36.19452045,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/3/2011 08:18,36.19452045,-121.9538362,Gear Track Midpoint,711.9,Bottom Depth,30.1767,0,0,0,0,0.4448,0,0,0,0,0,0,0,0,0,0,0,16.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4247,27.344,0,Monterey and Morro Bay,
-121.9829531,36.19805495,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/3/2011 10:12,36.19805495,-121.9829531,Gear Track Midpoint,727.7,Bottom Depth,23.1003,0,0,0,0,1.5086,0,0,0,0,0,0,0,0,0,0,0,17.7731,0,0,0,0,0,0,0,0,2.4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6844,29.5354,0,Monterey and Morro Bay,
-122.0637518,36.19353717,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/3/2011 12:13,36.19353717,-122.0637518,Gear Start Haulback,860.7,Bottom Depth,33.6506,0,0,0,0,3.4821,0,0,0,0,0,0,0,0,0,0,0,30.5781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8713,57.2645,0,Monterey and Morro Bay,
-121.7277598,36.10709831,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/3/2011 15:49,36.10709831,-121.7277598,Gear Track Midpoint,577.1,Bottom Depth,42.1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2756,0,0,0,0,0,0,0,0,8.1729,0,0,0,1.5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4633,13.6573,0,Monterey and Morro Bay,
-121.7593314,35.81490914,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/3/2011 19:01,35.81490914,-121.7593314,Gear Start Haulback,963.3,Bottom Depth,15.9873,0,0,0,0.8975,4.0108,0,0,0,0,0,0,0,0,0,0,0,6.2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2558,42.4645,0,Monterey and Morro Bay,
-122.1039633,35.77207494,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/4/2011 05:43,35.77207494,-122.1039633,Gear Track Midpoint,1191,Bottom Depth,0,5.5061,0,0,24.1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5564,0,Monterey and Morro Bay,
-122.0111916,35.67681851,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/4/2011 08:25,35.67681851,-122.0111916,Gear Track Midpoint,1243.7,Bottom Depth,0,4.8122,0,0,20.6746,0.5347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2675,5.3172,0,Monterey and Morro Bay,
-121.9941421,35.77786431,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/4/2011 10:54,35.77786431,-121.9941421,Gear Track Midpoint,1066,Bottom Depth,6.1736,1.0437,0,0,14.3236,1.1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1271,9.5713,0,Monterey and Morro Bay,
-121.4845231,35.70236425,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/5/2011 05:51,35.70236425,-121.4845231,Gear Track Midpoint,517.7,Bottom Depth,2.7821,0,0,0,0.3852,0,0,0,0,0.0428,0,0,0,0,0,0,0.963,18.5119,0,0,0,0,0,0,0,0,18.3246,0,0,0,5.4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6012,7.8381,0,Monterey and Morro Bay,
-121.6032058,35.50826667,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/5/2011 08:42,35.50826667,-121.6032058,Gear Track Midpoint,915,Bottom Depth,7.2783,0.0427,0,0,0.3732,3.8391,0,0,0,0,0,0,0,0,0,0,0,30.8463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1834,52.7985,0,Monterey and Morro Bay,
-121.7909873,35.59738841,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/5/2011 11:46,35.59738841,-121.7909873,Gear Track Midpoint,968.5,Bottom Depth,14.4516,0,0,0,1.2252,1.0581,0,0,0,0,0,0,0,0,0,0,0,0.3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0411,28.0121,0,Monterey and Morro Bay,
-121.8050339,35.53361092,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/5/2011 14:13,35.53361092,-121.8050339,Gear Start Haulback,1026,Bottom Depth,10.9583,0.6322,0,0,6.2694,4.6362,0,0,0,0,0,0,0,0,0,0,0,0.6586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8469,9.931,0,Monterey and Morro Bay,
-121.6865239,35.37961344,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/5/2011 18:23,35.37961344,-121.6865239,Gear Track Midpoint,1220,Bottom Depth,0,5.4577,0,0,42.2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8476,0,Monterey and Morro Bay,
-121.4035672,35.0917877,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/6/2011 05:54,35.0917877,-121.4035672,Gear Track Midpoint,501.8,Bottom Depth,2.4446,0,0,0,0,0,0,0,0,7.3337,0,0,0,0,0,0,0,78.7218,0,0,0,0,0,0,0,0,10.2734,0,0,0,4.3631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3094,1.6648,0,Monterey and Morro Bay,
-121.3510054,35.11843838,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/6/2011 07:38,35.11843838,-121.3510054,Gear Track Midpoint,647.1,Bottom Depth,7.3324,0,0,0,0,0.7225,0,0,0,0.3746,0,0,0,0,0,0,0.6155,39.7928,0,0,0,0,0,0,0,0,6.0211,0,0,0,0.4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.045,36.7154,0,Monterey and Morro Bay,
-120.8858684,34.71323466,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/10/2011 06:43,34.71323466,-120.8858684,Gear Track Midpoint,222.6,Bottom Depth,0.9237,0,0,0,0,0,12.2769,0,0,2.8308,0,0,0.3576,0,0,1.4601,10.191,1.9369,5.9894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8738,2.2051,0,0,0,0,0,0,10.5188,0.0715,0,2.2945,0,0,0,0,0.8701,0,0,0,5.3041,0,0,0,0,7.0324,0,0,0.3933,12.6821,0,0,0,0,0,0,0,0,0.0477,Monterey and Morro Bay,
-120.8464572,34.55792514,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/10/2011 10:06,34.55792514,-120.8464572,Gear Track Midpoint,365.6,Bottom Depth,4.9914,0,0,0,0,0,0.7312,0,0,22.7317,0,0,1.526,0,0,0.1653,3.0839,20.697,0,0,0,0,0,0,0,0,6.7718,0,0,0,0,0,0,0,0,0,0,0,0,27.1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.9062817,34.21386495,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/10/2011 14:02,34.21386495,-120.9062817,Gear Track Midpoint,875.7,Bottom Depth,4.6989,0,0,0,0.1187,2.3,0,0,0,0,0,0,0,0,0,0,0.3462,38.9023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1076,38.5561,0,Monterey and Morro Bay,
-120.6387072,34.29056913,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/10/2011 18:14,34.29056913,-120.6387072,Gear Track Midpoint,524.3,Bottom Depth,0.4677,0,0,0,0,0,0,0,0,0,0,0,0.3118,0,0,0,3.7672,4.4427,0,0,0,0,0,0,0,0,0.8366,0,0,0,10.1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9793,8.3399,0,Monterey and Morro Bay,
-120.444123,33.92596779,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/11/2011 07:07,33.92596779,-120.444123,Gear Track Midpoint,426.8,Bottom Depth,3.5931,0,0,0,0,0,1.7829,0,0,10.5874,0,0,22.3817,0,0,0,10.5874,20.4068,0,0,0,0,0,0,0,0,10.56,0,0,0,2.1833,0,0,0,0,0,0,0,0,1.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9371,3.3298,0,Monterey and Morro Bay,
-120.2317457,33.91499865,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/11/2011 10:47,33.91499865,-120.2317457,Gear Track Midpoint,89.5,Bottom Depth,0,0,0,52.9029,0,0,0.7352,0,0,0,0,0,0.6175,0,0,0,0,0.0588,0.9704,1.1469,0,0.2941,0.2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1294,0,0,0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0706,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.2544836,33.85079089,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/11/2011 12:51,33.85079089,-120.2544836,Gear Track Midpoint,533,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,2.5546,0,0,0,0.3193,35.0964,0,0,0,0,0,0,0,0,6.5025,0,0,0,5.8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5125,0.5806,0,Monterey and Morro Bay,
-120.1016808,33.83601653,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/11/2011 15:33,33.83601653,-120.1016808,Gear Track Midpoint,137.6,Bottom Depth,0,0,0,12.095,0,0,3.2771,0,0,0,0,0,43.177,0,1.0473,0,0,0,0.2027,0.1487,0,0.8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0.0405,0,0,0,0,0,0,0.3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1216,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.0987657,33.06510207,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/12/2011 05:50,33.06510207,-120.0987657,Gear Start Haulback,1156.9,Bottom Depth,2.6763,0.454,0,0,0.239,2.3896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.748,8.4113,0,Monterey and Morro Bay,
-120.2187661,32.9128731,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/12/2011 09:29,32.9128731,-120.2187661,Gear Track Midpoint,660.1,Bottom Depth,5.9322,0,0,0,0.0895,0,0,0,0,0,0,0,0,0,0,0,0,10.2974,0,0,0,0,0,0,0,0,0.6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8836,18.8878,0,Monterey and Morro Bay,
-119.8431628,32.79117622,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/12/2011 12:58,32.79117622,-119.8431628,Gear Track Midpoint,1159.6,Bottom Depth,0,0,0,0,2.663,0.6013,0,0,0,0,0,0,0,0,0,0,0,0.8877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,9.4209,0,Monterey and Morro Bay,
-118.6887583,33.05546977,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,7/13/2011 05:50,33.05546977,-118.6887583,Gear Track Midpoint,418.8,Bottom Depth,0,0,0,0,0,0,0,0,0,3.1658,0,0,0,0,0,0.936,0.9291,4.611,0,0,0,0,0,0,0,0,0.3097,0,0,0,0.1376,0,0,0,0,0,0,0,0,0.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5829,0,0,Monterey and Morro Bay,
