"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX","COMPLEX2","PACFIN_SPECIES_CODE","PACFIN_SPECIES_COMMON_NAME","TRAWL_WEIGHT_MTONS","TRAWL_REVENUE","TRAWL_PPP","TRAWL_CF","HOOK_LINE_WEIGHT_MTONS","HOOK_LINE_REVENUE","HOOK_LINE_PPP","HOOK_LINE_CF","POT_TRAP_WEIGHT_MTONS","POT_TRAP_REVENUE","POT_TRAP_PPP","POT_TRAP_CF","TROLL_WEIGHT_MTONS","TROLL_REVENUE","TROLL_PPP","TROLL_CF","NET_WEIGHT_MTONS","NET_REVENUE","NET_PPP","NET_CF","SHRIMP_TRAWL_WEIGHT_MTONS","SHRIMP_TRAWL_REVENUE","SHRIMP_TRAWL_PPP","SHRIMP_TRAWL_CF","OTHER_GEAR_WEIGHT_MTONS","OTHER_GEAR_REVENUE","OTHER_GEAR_PPP","OTHER_GEAR_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"2000","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",3313.36,2485367,.34,"",.71,1453,.92,"",,,,"*",,,,"*",0,43.25,.64,"",.3,308,.47,"",0,0,0,"",3314.4,2487171,.34,"*"
"2000","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",305.62,246755,.37,"",,,,"*",,,,"*",,,,"*",,,,"*",.63,762,.55,"",0,0,0,"",306.26,247517,.37,"*"
"2000","GRND","FLAT","....","EGLS","ENGLISH SOLE",461.59,339237,.33,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",1.47,1054,.32,"",0,0,0,"",463.06,340292,.33,"*"
"2000","GRND","FLAT","....","FNTS","FANTAIL SOLE",,,,"*",,,,"*",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"*"
"2000","GRND","FLAT","....","FSOL","FLATHEAD SOLE",3.15,2475,.36,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",3.15,2475,.36,"*"
"2000","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",636.73,1437684,1.02,"",.1,327,1.49,"",0,0,0,"",0,34.35,1.64,"",0,197.15,1.02,"",3.12,7315,1.06,"",0,0,0,"",640.04,1445557,1.02,""
"2000","GRND","FLAT","....","PTRL","PETRALE SOLE",1248.47,2764567,1,"",.41,637,.71,"",0,0,0,"",0,0,0,"",0,0,0,"",4.36,10016,1.04,"",0,0,0,"",1253.23,2775219,1,""
"2000","GRND","FLAT","....","REX","REX SOLE",316.71,254796,.36,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.89,1331,.32,"",0,0,0,"",318.59,256127,.36,""
"2000","GRND","FLAT","....","REX1","NOM. REX SOLE",227.24,217353,.43,"",.06,135,.99,"",,,,"*",,,,"*",0,44.3,.95,"",.12,121,.48,"",0,0,0,"",227.44,217654,.43,"*"
"2000","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",7.44,7927,.48,"",.04,64,.76,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",7.48,7991,.48,"*"
"2000","GRND","FLAT","....","RSOL","ROCK SOLE",6.5,4858,.34,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",6.5,4858,.34,"*"
"2000","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",20.04,22832,.52,"",.19,892,2.09,"",0,0,0,"",0,342.2,.58,"",1,1303.75,.64,"",.12,118,.46,"",0,0,0,"",21.54,25488,.54,""
"2000","GRND","FLAT","....","SSO1","NOM. SAND SOLE",37.25,68318,.83,"",.26,709,1.24,"",,,,"*",,,,"*",0,899.33,.88,"",,,,"*",0,0,0,"",37.97,69926,.84,"*"
"2000","GRND","FLAT","....","SSOL","SAND SOLE",37.13,67975,.83,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",37.13,67975,.83,"*"
"2000","GRND","FLAT","....","STRY","STARRY FLOUNDER",25.29,21383,.38,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",25.29,21383,.38,"*"
"2000","GRND","FLAT","....","UFLT","UNSP. FLATFISH",24.37,21661,.4,"",.49,969,.9,"",.04,47,.49,"",,,,"*",3,5116.79,.82,"",10.06,14544,.66,"",0,0,0,"",37.8,42337,.51,"*"
"2000","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",145.97,64811,.2,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",145.97,64811,.2,"*"
"2000","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",4.68,2995,.29,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",4.68,2995,.29,"*"
"2000","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",737.44,578235,.36,"",5.8,34917,2.73,"",,,,"*",,,,"*",0,59,.76,"",.76,1464,.88,"",0,0,0,"",744.03,614675,.37,"*"
"2000","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",27.03,7637,.13,"",.01,8,.26,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",27.04,7645,.13,"*"
"2000","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",3231.78,798459,.11,"",1.34,321,.11,"",,,,"*",0,0,0,"",0,0,0,"",15.28,3944,.12,"",0,0,0,"",3248.39,802724,.11,"*"
"2000","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",1.98,1821,.42,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",,,,"*",0,0,0,"",1.98,1821,.42,"*"
"2000","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",232.18,75710,.15,"",85.77,33274,.18,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",317.95,108984,.16,"*"
"2000","GRND","MGRN","....","OGRN","OTHER GROUNDFISH",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2000","GRND","MGRN","....","RATF","SPOTTED RATFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2000","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",325.34,100022,.14,"",320.61,140462,.2,"",0,0,0,"",,,,"*",4,2678.2,.28,"",.18,42,.1,"",,,,"*",650.51,243204,.17,"*"
"2000","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",.49,569,.52,"",4.93,9860,.91,"",,,,"*",0,0,0,"",8,10638.88,.62,"",0,0,0,"",0,0,0,"",13.16,21068,.73,"*"
"2000","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",4.75,5222,.5,"",3.01,4088,.62,"",,,,"*",,,,"*",40,42036.57,.48,"",.53,572,.49,"",0,0,0,"",48.43,51919,.49,"*"
"2000","GRND","MGRN","SKAT","BSKT","BIG SKATE",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2000","GRND","MGRN","SKAT","CSKT","CALIFORNIA SKATE",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2000","GRND","MGRN","SKAT","USKT","UNSP. SKATE",1609.14,586796,.17,"",13.32,4903,.17,"",.17,77,.21,"",,,,"*",13,6202.02,.22,"",3.75,1624,.2,"",,,,"*",1639.26,599603,.17,"*"
"2000","GRND","ROCK","....","ARR1","NOM. AURORA ROCKFISH",,,,"*",.15,694,2.05,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",.15,694,2.05,"*"
"2000","GRND","ROCK","....","ARRA","AURORA ROCKFISH",29.27,23921,.37,"",1.73,2875,.75,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",31,26796,.39,""
"2000","GRND","ROCK","....","BANK","BANK ROCKFISH",82.16,113801,.63,"",2.18,5726,1.19,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",84.34,119526,.64,""
"2000","GRND","ROCK","....","BCAC","BOCACCIO",28.56,34348,.55,"",4.69,10208,.99,"",0,0,0,"",0,0,0,"",0,110.92,1.4,"",,,,"*",0,0,0,"",33.29,44667,.61,"*"
"2000","GRND","ROCK","....","BCC1","NOM. BOCACCIO",.17,179,.46,"",2.08,6022,1.31,"",,,,"*",0,875.18,1.04,"",1,1326.3,.85,"",.21,260,.56,"",0,0,0,"",3.56,8662,1.1,"*"
"2000","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",4.06,4274,.48,"",12.82,39318,1.39,"",,,,"*",,,,"*",,,,"*",,,,"*",0,0,0,"",16.88,43591,1.17,"*"
"2000","GRND","ROCK","....","BLCK","BLACK ROCKFISH",,,,"*",98.96,199970,.92,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",98.96,199970,.92,"*"
"2000","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",53.16,56670,.48,"",21.47,47335,1,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",74.63,104005,.63,""
"2000","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",1.59,2729,.78,"",48.64,95222,.89,"",1.14,3456,1.38,"",3,5082.29,.88,"",,,,"*",,,,"*",,,,"*",54,106489,.89,"*"
"2000","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",7.47,18208,1.11,"",.3,629,.95,"",0,106.1,.74,"",0,0,0,"",0,0,0,"",,,,"*",7.84,18943,1.1,"*"
"2000","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",10.94,26598,1.1,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",10.94,26598,1.1,""
"2000","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",,,,"*",4.93,9146,.84,"",0,0,0,"",,,,"*",2,2990.2,.74,"",,,,"*",0,0,0,"",6.76,12137,.81,"*"
"2000","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",0,0,0,"",.05,249,2.07,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.05,249,2.07,""
"2000","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",.39,549,.65,"",1.29,8502,2.99,"",1.12,10174,4.12,"",,,,"*",0,130.55,1.7,"",,,,"*",0,0,0,"",2.83,19356,3.1,"*"
"2000","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,0,"",38.48,366787,4.32,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",38.48,366787,4.32,""
"2000","GRND","ROCK","....","BRZ1","NOM. BRONZESPOTTED ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2000","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",14.55,151411,4.72,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",14.55,151411,4.72,""
"2000","GRND","ROCK","....","BYL1","NOM. BLACK-AND-YELLOW ROCKFISH",0,0,0,"",1.06,12480,5.33,"",3.21,35050,4.95,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",4.27,47530,5.04,"*"
"2000","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",,,,"*",1.35,11702,3.93,"",.12,1578,5.76,"",0,310,3.92,"",0,0,0,"",0,0,0,"",,,,"*",1.51,13590,4.08,"*"
"2000","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",16.04,163589,4.62,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",16.04,163589,4.62,""
"2000","GRND","ROCK","....","CLCO","CALICO ROCKFISH",0,0,0,"",.01,22,1.83,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.01,22,1.83,""
"2000","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",,,,"*",1.66,6685,1.83,"",,,,"*",2,4812.25,1.23,"",6,11555.94,.86,"",4.45,5687,.58,"",0,0,0,"",14,28741,.93,"*"
"2000","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",395.35,478841,.55,"",42.56,91108,.97,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",437.92,569949,.59,""
"2000","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",15.68,16236,.47,"",3.05,10164,1.51,"",.05,138,1.25,"",2,3814.19,.83,"",,,,"*",8.6,9305,.49,"",0,0,0,"",29.46,39656,.61,"*"
"2000","GRND","ROCK","....","CNRY","CANARY ROCKFISH",19.71,20657,.48,"",10.16,28160,1.26,"",0,0,0,"",0,0,0,"",0,0,0,"",2.98,2971,.45,"",0,0,0,"",32.85,51789,.72,""
"2000","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",.07,94,.62,"",4.2,29397,3.17,"",.08,521,3.14,"",0,169,2.32,"",,,,"*",0,0,0,"",,,,"*",4.38,30182,3.13,"*"
"2000","GRND","ROCK","....","COPP","COPPER ROCKFISH",0,0,0,"",8.86,60591,3.1,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",8.86,60591,3.1,"*"
"2000","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",.19,277,.67,"",.31,1460,2.17,"",,,,"*",,,,"*",0,24.8,.99,"",.1,205,.9,"",0,0,0,"",.61,1966,1.47,"*"
"2000","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",.59,653,.51,"",.2,692,1.54,"",0,0,0,"",0,0,0,"",0,184.45,1.4,"",0,0,0,"",0,0,0,"",.85,1529,.82,""
"2000","GRND","ROCK","....","DBR1","NOM. DARKBLOTCHED ROCKFISH",5.94,5568,.42,"",1.73,5234,1.38,"",,,,"*",,,,"*",,,,"*",0,0,0,"",0,0,0,"",7.67,10802,.64,"*"
"2000","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",235.61,217795,.42,"",8.3,9677,.53,"",0,0,0,"",0,0,0,"",0,0,0,"",.04,34,.36,"",0,0,0,"",243.95,227506,.42,""
"2000","GRND","ROCK","....","FLAG","FLAG ROCKFISH",,,,"*",.16,669,1.88,"",0,0,0,"",0,0,0,"",0,17.28,1.4,"",0,0,0,"",0,0,0,"",.17,686,1.87,"*"
"2000","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",,,,"*",.12,350,1.36,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",.12,350,1.36,"*"
"2000","GRND","ROCK","....","GBL1","NOM. GREENBLOTCHED ROCKFISH",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2000","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,0,"",.01,23,2.07,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.01,23,2.07,""
"2000","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",2.43,21496,4.02,"",4.12,42305,4.66,"",0,260.25,4.49,"",0,0,0,"",,,,"*",,,,"*",6.57,64062,4.42,"*"
"2000","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,0,"",28.74,298892,4.72,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",28.74,298892,4.72,""
"2000","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",25.1,361701,6.54,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",25.1,361701,6.54,""
"2000","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",,,,"*",1.75,22518,5.82,"",3.56,49039,6.26,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",5.31,71556,6.11,"*"
"2000","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",.31,841,1.25,"",2.25,8259,1.66,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",2.56,9100,1.61,"*"
"2000","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",1.6,1986,.56,"",2.39,8901,1.69,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",3.98,10887,1.24,""
"2000","GRND","ROCK","....","GSR1","NOM. GREENSTRIPED ROCKFISH",.33,255,.35,"",.04,160,1.78,"",0,0,0,"",,,,"*",0,0,0,"",,,,"*",0,0,0,"",.37,414,.51,"*"
"2000","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",13.55,11853,.4,"",.4,1006,1.14,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",13.95,12859,.42,"*"
"2000","GRND","ROCK","....","HBRK","HALFBANDED ROCKFISH",.5,409,.37,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.5,409,.37,""
"2000","GRND","ROCK","....","KLP1","NOM. KELP ROCKFISH",0,0,0,"",.58,6262,4.93,"",.09,1100,5.39,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.67,7362,4.99,""
"2000","GRND","ROCK","....","KLPR","KELP ROCKFISH",0,0,0,"",.48,3699,3.48,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.48,3699,3.48,""
"2000","GRND","ROCK","....","NUSF","NOR. UNSP. SHELF ROCKFISH",15.32,11824,.35,"",3.78,11384,1.37,"",.28,379,.62,"",1,1513.44,.79,"",0,0,0,"",1.46,1392,.43,"",,,,"*",21.7,26492,.55,"*"
"2000","GRND","ROCK","....","NUSP","NOR. UNSP. SLOPE ROCKFISH",58.9,52508,.4,"",4.69,5408,.52,"",4.89,4782,.44,"",0,133.96,.57,"",0,0,0,"",7.34,6413,.4,"",0,0,0,"",75.92,69245,.41,""
"2000","GRND","ROCK","....","NUSR","NOR. UNSP. NEAR-SHORE ROCKFISH",,,,"*",3.7,21962,2.69,"",.85,1908,1.02,"",0,452.77,.84,"",0,0,0,"",0,0,0,"",,,,"*",4.79,24323,2.3,"*"
"2000","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",.85,2954,1.57,"",,,,"*",0,265.5,.86,"",0,0,0,"",0,0,0,"",0,0,0,"",.99,3220,1.47,"*"
"2000","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",0,0,0,"",.45,1465,1.46,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.45,1465,1.46,""
"2000","GRND","ROCK","....","ORCK","OTHER ROCKFISH",.06,88,.61,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.06,88,.61,""
"2000","GRND","ROCK","....","PGMY","PYGMY ROCKFISH",0,1,.4,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,1,.4,""
"2000","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",105.03,101116,.44,"",.97,752,.35,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",106,101867,.44,"*"
"2000","GRND","ROCK","....","POP2","NOM. POP",28.33,26230,.42,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",.24,232,.44,"",0,0,0,"",28.57,26462,.42,"*"
"2000","GRND","ROCK","....","QLB1","NOM. QUILLBACK ROCKFISH",,,,"*",3.75,34099,4.13,"",.01,114,4.56,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",3.76,34213,4.13,"*"
"2000","GRND","ROCK","....","QLBK","QUILLBACK ROCKFISH",0,0,0,"",4.96,41427,3.79,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",4.96,41427,3.79,""
"2000","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",.38,1455,1.72,"",1.66,10929,2.99,"",.07,634,4.14,"",0,140.6,1.63,"",,,,"*",.11,361,1.54,"",0,0,0,"",2.26,13520,2.72,"*"
"2000","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",0,0,0,"",.12,509,1.88,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.12,509,1.88,""
"2000","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",1.53,2532,.75,"",1.73,9440,2.47,"",.03,165,2.17,"",0,930.55,1.25,"",0,106.2,1.33,"",1.48,3469,1.07,"",0,0,0,"",5.15,16642,1.46,""
"2000","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",1.77,1301,.33,"",.85,3115,1.66,"",,,,"*",,,,"*",0,0,0,"",.35,280,.36,"",0,0,0,"",2.97,4695,.72,"*"
"2000","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",,,,"*",.93,2787,1.36,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",.93,2787,1.36,"*"
"2000","GRND","ROCK","....","RCK7","UNSP. GOPHER ROCKFISH",0,0,0,"",.95,10957,5.26,"",.21,2252,4.89,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",1.15,13209,5.19,"*"
"2000","GRND","ROCK","....","RCK8","CANARY+VERMILION RCKFSH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2000","GRND","ROCK","....","RCK9","BLACK+BLUE ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2000","GRND","ROCK","....","RDB1","NOM. REDBANDED ROCKFISH",.58,684,.53,"",4.03,10293,1.16,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",4.61,10976,1.08,""
"2000","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",30.86,28727,.42,"",11.71,12049,.47,"",0,0,0,"",0,0,0,"",0,0,0,"",0,3,.46,"",0,0,0,"",42.57,40778,.43,""
"2000","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",4.89,4364,.4,"",.24,601,1.11,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",5.13,4965,.44,""
"2000","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",83.16,77213,.42,"",28.79,33263,.52,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",111.95,110476,.45,"*"
"2000","GRND","ROCK","....","ROS1","NOM. ROSY ROCKFISH",,,,"*",.08,140,.83,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.08,140,.83,"*"
"2000","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,0,"",.02,84,1.74,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.02,84,1.74,""
"2000","GRND","ROCK","....","RST1","NOM. ROSETHORN ROCKFISH",0,0,0,"",.13,333,1.17,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.13,333,1.17,""
"2000","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",.6,529,.4,"",.54,1934,1.62,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.14,2463,.98,""
"2000","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",19.41,4836,.11,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",19.41,4836,.11,""
"2000","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",.05,42,.36,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.05,42,.36,""
"2000","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",.35,1925,2.52,"",10.98,63502,2.62,"",.86,5100,2.7,"",,,,"*",2,9399.06,2.09,"",4.53,23001,2.3,"",,,,"*",18.75,102927,2.49,"*"
"2000","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",10.38,9611,.42,"",.19,221,.53,"",0,0,0,"",0,0,0,"",0,0,0,"",.01,10,.36,"",0,0,0,"",10.58,9842,.42,""
"2000","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",3.3,3259,.45,"",.15,383,1.16,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",3.45,3643,.48,""
"2000","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",122.67,87736,.32,"",2.78,3931,.64,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",125.45,91667,.33,"*"
"2000","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",1.4,983,.32,"",3.6,11294,1.42,"",,,,"*",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",5,12276,1.11,"*"
"2000","GRND","ROCK","....","SPK1","NOM. SPECKLED ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2000","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",0,0,0,"",.47,1544,1.5,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.47,1544,1.5,""
"2000","GRND","ROCK","....","SQRS","SQUARESPOT ROCKFISH",,,,"*",0,2,1.83,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,2,1.83,"*"
"2000","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",25.61,23401,.41,"",5.77,6436,.51,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",31.38,29838,.43,""
"2000","GRND","ROCK","....","STAR","STARRY ROCKFISH",0,0,0,"",.78,3120,1.82,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",.78,3120,1.82,"*"
"2000","GRND","ROCK","....","STL1","NOM. STRIPETAIL ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2000","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",0,0,0,"",.15,735,2.19,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.15,735,2.19,""
"2000","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",2.31,2082,.41,"",.07,77,.53,"",0,0,0,"",0,0,0,"",0,0,0,"",.03,22,.36,"",0,0,0,"",2.4,2181,.41,""
"2000","GRND","ROCK","....","SWS1","NOM. SWORDSPINE ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2000","GRND","ROCK","....","TIGR","TIGER ROCKFISH",0,0,0,"",.44,1252,1.29,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.44,1252,1.29,""
"2000","GRND","ROCK","....","TRE1","NOM. TREEFISH",0,0,0,"",.38,1327,1.6,"",.07,973,5.9,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",.45,2300,2.31,"*"
"2000","GRND","ROCK","....","TREE","TREEFISH",0,0,0,"",1.26,16560,5.94,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.26,16560,5.94,""
