"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","NPS_WEIGHT_MTONS","NPS_REVENUE","NPS_CF","SPS_WEIGHT_MTONS","SPS_REVENUE","SPS_CF","CWA_WEIGHT_MTONS","CWA_REVENUE","CWA_CF","CLW_WEIGHT_MTONS","CLW_REVENUE","CLW_CF","WA5_WEIGHT_MTONS","WA5_REVENUE","WA5_CF","CLO_WEIGHT_MTONS","CLO_REVENUE","CLO_CF","TLA_WEIGHT_MTONS","TLA_REVENUE","TLA_CF","NPA_WEIGHT_MTONS","NPA_REVENUE","NPA_CF","CBA_WEIGHT_MTONS","CBA_REVENUE","CBA_CF","BRA_WEIGHT_MTONS","BRA_REVENUE","BRA_CF","OR1_WEIGHT_MTONS","OR1_REVENUE","OR1_CF","OR4_WEIGHT_MTONS","OR4_REVENUE","OR4_CF","ERA_WEIGHT_MTONS","ERA_REVENUE","ERA_CF","CCA_WEIGHT_MTONS","CCA_REVENUE","CCA_CF","BGA_WEIGHT_MTONS","BGA_REVENUE","BGA_CF","BDA_WEIGHT_MTONS","BDA_REVENUE","BDA_CF","SFA_WEIGHT_MTONS","SFA_REVENUE","SFA_CF","MNA_WEIGHT_MTONS","MNA_REVENUE","MNA_CF","MRA_WEIGHT_MTONS","MRA_REVENUE","MRA_CF","SBA_WEIGHT_MTONS","SBA_REVENUE","SBA_CF","LAA_WEIGHT_MTONS","LAA_REVENUE","LAA_CF","SDA_WEIGHT_MTONS","SDA_REVENUE","SDA_CF","CA2_WEIGHT_MTONS","CA2_REVENUE","CA2_CF","ASP_WEIGHT_MTONS","ASP_REVENUE","ASP_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_CF"
"2004","GRND","ROCK","....","DBR1","NOM. DARKBLOTCHED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",.18,134,"",2.91,2761,"",,,"*",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",,,"*",,,"*",.11,781,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",3.19,3677,"*"
"2004","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",5.77,6066,"",0,0,"",.9,909,"",,,"*",0,0,"",,,"*",,,"*",,,"*",45.63,42906,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",15.22,16320,"",0,0,"",,,"*",.72,1282,"",.54,528,"",0,0,"",0,0,"",0,0,"",0,0,"",6.58,0,"",75.37,68012,"*"
"2004","GRND","ROCK","....","FLAG","FLAG ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.01,62,"",,,"*",.03,88,"",0,0,"",0,0,"",.04,150,"*"
"2004","GRND","ROCK","....","GBL1","NOM. GREENBLOTCHED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",.3,1075,"",.03,74,"",0,0,"",0,0,"",.33,1149,"*"
"2004","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",.59,6516,"",1.65,18850,"",.42,6322,"",0,0,"",.58,7667,"",.17,1995,"",0,0,"",.02,163,"",0,0,"",0,0,"",3.43,41512,"*"
"2004","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,262,"",0,0,"",0,0,"",0,0,"",0,0,"",2.55,33745,"",0,0,"",0,0,"",1.68,21367,"",6.69,91709,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",10.92,147082,""
"2004","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1,7413,"",0,0,"",0,0,"",0,0,"",0,0,"",.51,8035,"",0,0,"",0,0,"",0,0,"",6.59,134125,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",8.11,149573,""
"2004","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",.17,2394,"",.25,3763,"",.38,4929,"",,,"*",1.44,21039,"",.51,9940,"",2.15,49358,"",,,"*",,,"*",0,0,"",0,0,"",4.9,91424,"*"
"2004","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",,,"",0,0,"",.04,96,"",0,0,"",0,0,"",.04,96,"*"
"2004","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.15,156,"",.16,317,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.31,473,"*"
"2004","GRND","ROCK","....","GSR1","NOM. GREENSTRIPED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",1.9,1765,"",,,"*",,,"*",,,"*",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",.01,0,"",1.91,1765,"*"
"2004","GRND","ROCK","....","HNY1","NOM. HONEYCOMB ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","KLP1","NOM. KELP ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",.06,649,"",.05,596,"",0,0,"",,,"*",0,0,"",0,0,"",.11,1245,"*"
"2004","GRND","ROCK","....","KLPR","KELP ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.38,3809,"",.17,1994,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.55,5802,""
"2004","GRND","ROCK","....","MXR1","NOM. MEXICAN ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","NUSF","NOR. UNSP. SHELF ROCKFISH",.31,292,"",,,"*",.06,98,"",,,"*",0,0,"",,,"*",,,"*",.89,574,"",.24,439,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.5,1403,"*"
"2004","GRND","ROCK","....","NUSP","NOR. UNSP. SLOPE ROCKFISH",,,"*",0,0,"",,,"*",0,0,"",0,0,"",2.67,2829,"",0,0,"",4.65,3457,"",.95,798,"",1,933,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",0,0,"",9.27,8016,"*"
"2004","GRND","ROCK","....","NUSR","NOR. UNSP. NEAR-SHORE ROCKFISH",.01,11,"",0,0,"",0,0,"",0,0,"",0,0,"",.18,189,"",.15,452,"",.02,44,"",.2,231,"",0,292,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.55,1219,""
"2004","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",.06,411,"",.55,1866,"",.02,84,"",.03,115,"",,,"*",,,"*",0,0,"",0,0,"",.66,2476,"*"
"2004","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.03,97,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.03,97,""
"2004","GRND","ROCK","....","ORCK","OTHER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","PGMY","PYGMY ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2004","GRND","ROCK","....","PNK1","NOM. PINK ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","PNKR","PINK ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.02,24,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.02,24,""
"2004","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",18.43,19101,"",0,0,"",3.79,3261,"",,,"*",0,0,"",,,"*",,,"*",,,"*",3.25,2987,"",,,"*",0,0,"",0,0,"",,,"*",0,0,"",1.2,1321,"",0,0,"",0,0,"",.04,83,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.9,0,"",27.61,26752,"*"
"2004","GRND","ROCK","....","POP2","NOM. POP",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",3.71,3239,"",.45,378,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",4.16,3617,"*"
"2004","GRND","ROCK","....","QLB1","NOM. QUILLBACK ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",.03,217,"",,,"*",.38,5774,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.42,5990,"*"
"2004","GRND","ROCK","....","QLBK","QUILLBACK ROCKFISH",.06,65,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",1,6560,"",0,0,"",0,0,"",0,0,"",1.23,11736,"",.06,633,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",2.35,18993,"*"
"2004","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",1.54,15891,"",1.27,15722,"",.13,1623,"",,,"*",,,"",0,0,"",0,0,"",0,0,"",0,0,"",2.94,33237,"*"
"2004","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",.03,118,"",.17,323,"",.26,1107,"",.26,1130,"",2.12,10514,"",4.35,21661,"",.96,3244,"",0,0,"",0,0,"",8.14,38098,"*"
"2004","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",.11,371,"",.13,219,"",.12,190,"",0,0,"",,,"",0,0,"",,,"*",0,0,"",0,0,"",.36,780,"*"
"2004","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",.08,275,"",,,"*",.1,120,"",,,"*",.13,120,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",.31,514,"*"
"2004","GRND","ROCK","....","RCK7","UNSP. GOPHER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",.56,6990,"",,,"*",.48,4679,"",0,0,"",,,"",0,0,"",0,0,"",0,0,"",0,0,"",1.04,11670,"*"
"2004","GRND","ROCK","....","RDB1","NOM. REDBANDED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",.03,51,"",.05,114,"",,,"",0,0,"",,,"*",0,0,"",0,0,"",.08,165,"*"
"2004","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",17.11,16677,"",,,"*",4.76,4186,"",,,"*",0,0,"",,,"*",,,"*",.72,748,"",,,"*",,,"*",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",.84,1446,"",.63,1514,"",1.09,2945,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",25.15,27516,"*"
"2004","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",1.88,1647,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",2.13,0,"",4,1647,"*"
"2004","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",24.45,23670,"",,,"*",13.75,12043,"",,,"*",0,0,"",,,"*",,,"*",13.66,14240,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.08,161,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",7.17,0,"",59.11,50114,"*"
"2004","GRND","ROCK","....","ROS1","NOM. ROSY ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",,,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","RST1","NOM. ROSETHORN ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",.26,254,"",,,"*",.02,16,"",,,"*",0,0,"",,,"*",0,0,"",,,"*",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.09,230,"",.12,299,"",.21,573,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",.69,1372,"*"
"2004","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.28,218,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.01,0,"",.29,218,"*"
"2004","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.65,4200,"",3.05,20120,"",.4,2175,"",0,0,"",0,0,"",4.09,26495,""
"2004","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",2.31,2354,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",,,"*",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",.32,0,"",2.63,2354,"*"
"2004","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",.1,100,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",.1,100,"*"
"2004","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",.96,1000,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",,,"*",,,"*",,,"*",,,"*",0,0,"",0,0,"",,,"*",,,"*",70.41,51536,"",,,"*",24.98,16356,"",54.28,42532,"",12.65,7843,"",0,0,"*",0,0,"",0,0,"",0,0,"",5.42,0,"",168.7,119268,"*"
"2004","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",.57,504,"",,,"*",0,0,"",,,"*",,,"*",,,"*",.01,32,"",,,"*",.05,171,"",0,0,"",0,0,"",.63,707,"*"
"2004","GRND","ROCK","....","SPK1","NOM. SPECKLED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,5,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,5,""
"2004","GRND","ROCK","....","SQR1","NOM. SQUARESPOT",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",4.21,3707,"",,,"*",,,"*",,,"*",0,0,"",,,"*",,,"*",,,"*",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",,,"*",4.21,3707,"*"
"2004","GRND","ROCK","....","STL1","NOM. STRIPETAIL ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",.01,45,"",.03,207,"",0,0,"",.03,103,"",0,0,"",0,0,"",.07,354,"*"
"2004","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2004","GRND","ROCK","....","TGR1","NOM. TIGER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,24,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,24,"*"
"2004","GRND","ROCK","....","TIGR","TIGER ROCKFISH",0,4,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,4,"*"
"2004","GRND","ROCK","....","TRE1","NOM. TREEFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",.03,376,"",.03,468,"",.09,1467,"",0,0,"",,,"*",0,0,"",0,0,"",.14,2311,"*"
"2004","GRND","ROCK","....","TREE","TREEFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.3,4620,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.3,4620,""
"2004","GRND","ROCK","....","UDNR","UNSP. DEEP NEAR-SHORE RF",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","UPOP","UNSP. POP GROUP",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2004","GRND","ROCK","....","URCK","UNSP. ROCKFISH",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",.07,444,"",.07,235,"",.44,1265,"",.12,364,"",,,"*",.76,2497,"*",.12,617,"",.22,675,"",0,0,"",,,"*",1.8,6097,"*"
"2004","GRND","ROCK","....","USHR","UNSP. NEAR-SHORE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",.02,93,"",0,0,"",0,0,"",.13,570,"",0,0,"",0,0,"",.16,663,"*"
"2004","GRND","ROCK","....","USLF","UNSP. SHELF ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",.04,274,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",,,"",0,0,"",2,7577,"",0,0,"",0,0,"",2.05,7850,"*"
"2004","GRND","ROCK","....","USLP","UNSP. SLOPE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",.81,1454,"",,,"*",,,"*",.05,139,"",,,"",,,"*",.93,2309,"",0,0,"",0,0,"",1.79,3902,"*"
