"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","WDFW_WEIGHT_MTONS","WDFW_REVENUE","WDFW_PPP","WDFW_CF","ODFW_WEIGHT_MTONS","ODFW_REVENUE","ODFW_PPP","ODFW_CF","CDFW_WEIGHT_MTONS","CDFW_REVENUE","CDFW_PPP","CDFW_CF","ATSEA_WEIGHT_MTONS","ATSEA_REVENUE","ATSEA_PPP","ATSEA_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"2002","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",637.4,653573,.47,"",264.38,264458,.45,"",15.88,16248,.46,"",182.17,0,0,"",1099.83,934279,.39,""
"2002","GRND","ROCK","TRNY","LSP1","NOM. LONGSPINE THORNYHEAD",0,0,0,"",112.65,203618,.82,"",8.22,50615,2.79,"",0,0,0,"",120.87,254233,.95,""
"2002","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",8.58,15475,.82,"",714.87,1263155,.8,"",1045.66,1987317,.86,"",0,0,0,"",1769.11,3265947,.84,""
"2002","GRND","ROCK","TRNY","SSP1","NOM. SHORTSPINE THORNYHEAD",0,0,0,"",54.55,116007,.96,"",54.17,338898,2.84,"",0,0,0,"",108.72,454905,1.9,""
"2002","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",31.55,51053,.73,"",212.48,465388,.99,"",405.21,1163484,1.3,"",11.31,0,0,"",660.56,1679925,1.15,""
"2002","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",0,0,0,"",0,0,0,"",56.35,132134,1.06,"",0,0,0,"",56.35,132134,1.06,""
"2002","GRND","ROND","....","CBZ1","NOM. CABEZON",0,0,0,"",0,0,0,"",49.12,474485,4.38,"",0,0,0,"",49.12,474485,4.38,""
"2002","GRND","ROND","....","CBZN","CABEZON",0,0,0,"",35.87,250675,3.17,"",0,0,0,"",0,0,0,"",35.87,250675,3.17,""
"2002","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,0,"",46.87,322675,3.12,"",7.71,81470,4.79,"",0,0,0,"",54.58,404145,3.36,""
"2002","GRND","ROND","....","LCD1","NOM. LINGCOD",0,0,0,"",0,0,0,"",79.16,239362,1.37,"",0,0,0,"",79.16,239362,1.37,""
"2002","GRND","ROND","....","LCOD","LINGCOD",40.19,61586,.7,"",80.06,200117,1.13,"",0,0,0,"",.13,0,0,"",120.37,261704,.99,""
"2002","GRND","ROND","....","PCOD","PACIFIC COD",724.42,806338,.5,"",26.86,33942,.57,"",,,,"*",,,,"*",751.28,840280,.51,"*"
"2002","GRND","ROND","....","PLCK","WALLEYE POLLOCK",3713.83,370925,.05,"",,,,"*",0,0,0,"",,,,"*",3713.83,370925,.05,"*"
"2002","GRND","ROND","....","PWHT","PACIFIC WHITING",10629.58,1021788,.04,"",32185.58,3058761,.04,"",2773.21,274319,.04,"",84419.6,8428469,.05,"",130007.97,12783338,.04,""
"2002","GRND","ROND","....","SABL","SABLEFISH",1070.48,3902574,1.65,"",1408.61,4211547,1.36,"",1270.94,3343190,1.19,"",18.66,0,0,"",3768.7,11457311,1.38,""
"2002","HMSP","....","SHRK","BSRK","BLUE SHARK",,,,"*",.38,159,.19,"",.18,322,.8,"",0,0,0,"",.56,481,.39,"*"
"2002","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,0,"",0,0,0,"",80.92,122808,.69,"",0,0,0,"",80.92,122808,.69,""
"2002","HMSP","....","SHRK","PSRK","PELAGIC THRESHER SHARK",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2002","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",0,0,0,"",0,0,0,"",299.91,501830,.76,"",0,0,0,"",299.91,501830,.76,""
"2002","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",0,0,0,"",0,0,0,"",402.11,2585767,2.92,"",0,0,0,"",402.11,2585767,2.92,""
"2002","OTHR","....","....","CHLB","CALIFORNIA HALIBUT",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2002","OTHR","....","....","MISC","MISC. FISH/ANIMALS",0,0,0,"",0,0,0,"",0,0,0,"",.08,0,0,"",.08,0,0,""
"2002","OTHR","....","....","MSC2","MISC. FISH",0,0,0,"",0,0,0,"",0,0,0,"",.35,0,0,"",.35,0,0,""
"2002","OTHR","....","....","OCTP","UNSP. OCTOPUS",22.3,26559,.54,"",24.25,36842,.69,"",10.5,19299,.83,"",,,,"*",57.05,82699,.66,"*"
"2002","OTHR","....","....","PHLB","PACIFIC HALIBUT",300.63,1138098,1.72,"",156.57,610663,1.77,"",,,,"*",0,0,0,"",457.2,1748760,1.73,"*"
"2002","OTHR","....","....","SCLP","UNSP. SCULPIN",0,0,0,"",,,,"*",2.23,10102,2.05,"",0,0,0,"",2.23,10102,2.05,"*"
"2002","OTHR","....","....","SHAD","UNSP. SHAD",0,0,0,"",0,0,0,"",0,0,0,"",.11,0,0,"",.11,0,0,""
"2002","OTHR","....","....","SMLT","UNSP. SMELT",0,0,0,"",,,,"*",173.88,111619,.29,"",,,,"*",173.88,111619,.29,"*"
"2002","OTHR","....","....","SQID","UNSP. SQUID",,,,"*",0,0,0,"",3.9,1942,.23,"",15.9,0,0,"",19.8,1942,.04,"*"
"2002","OTHR","....","....","UGLG","UNSP. GREENLING",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2002","OTHR","....","....","WEEL","WOLF EEL",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2002","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",0,0,0,"",0,0,0,"",18.56,21218,.52,"",0,0,0,"",18.56,21218,.52,""
"2002","OTHR","....","SHRK","OSRK","OTHER SHARK",0,0,0,"",,,,"*",3.54,4649,.6,"",.37,0,0,"",3.9,4649,.54,"*"
"2002","OTHR","....","SHRK","USRK","UNSP. SHARK",,,,"*",.19,0,0,"",3.32,4432,.6,"",0,0,0,"",3.51,4432,.57,"*"
"2002","OTHR","....","SKAT","OSKT","OTHER SKATES",0,0,0,"",0,0,0,"",17.98,13582,.34,"",0,0,0,"",17.98,13582,.34,""
"2002","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",4566.92,2708155,.27,"",18839.87,11305745,.27,"",1867.02,1274916,.31,"",0,0,0,"",25273.81,15288816,.27,""
"2002","SRMP","....","....","USRM","UNSP. OCEAN SHRIMP",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2002","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",.92,842,.41,"",6.29,1628,.12,"",4.2,4532,.49,"",846.1,0,0,"",857.51,7002,0,""
"2003","CPEL","WETF","....","JMCK","JACK MACKEREL",0,0,0,"",0,0,0,"",0,0,0,"",10.02,0,0,"",10.02,0,0,""
"2003","CPEL","WETF","....","PSDN","PACIFIC SARDINE",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2003","CRAB","....","....","UCRB","UNSP. CRAB",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2003","GRND","FLAT","....","BSOL","BUTTER SOLE",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2003","GRND","FLAT","....","CSOL","CURLFIN SOLE",0,0,0,"",1.13,876,.35,"",2.79,1998,.32,"",0,0,0,"",3.92,2874,.33,""
"2003","GRND","FLAT","....","DOVR","DOVER SOLE",466.49,354301,.34,"",3642.61,2871076,.36,"",3243.87,2592048,.36,"",,,,"*",7352.97,5817424,.36,"*"
"2003","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",0,0,0,"",0,0,0,"",.7,1037,.68,"",0,0,0,"",.7,1037,.68,""
"2003","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",0,0,0,"",0,0,0,"",2.38,5453,1.04,"",0,0,0,"",2.38,5453,1.04,""
"2003","GRND","FLAT","....","EGLS","ENGLISH SOLE",392.75,289778,.33,"",352.7,247781,.32,"",181.96,151788,.38,"",,,,"*",927.42,689347,.34,"*"
"2003","GRND","FLAT","....","FNTS","FANTAIL SOLE",0,0,0,"",0,0,0,"",.02,33,.66,"",0,0,0,"",.02,33,.66,""
"2003","GRND","FLAT","....","FSOL","FLATHEAD SOLE",0,0,0,"",12.62,9949,.36,"",0,0,0,"",,,,"*",12.62,9949,.36,"*"
"2003","GRND","FLAT","....","HTRB","HORNYHEAD TURBOT",0,0,0,"",0,0,0,"",.4,309,.35,"",0,0,0,"",.4,309,.35,""
"2003","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",0,0,0,"",0,0,0,"",5.57,12766,1.04,"",0,0,0,"",5.57,12766,1.04,""
"2003","GRND","FLAT","....","PTRL","PETRALE SOLE",517.41,1124879,.99,"",1131.07,2495357,1,"",400.75,807857,.91,"",,,,"*",2049.24,4428093,.98,"*"
"2003","GRND","FLAT","....","REX","REX SOLE",38.84,30600,.36,"",322.06,276748,.39,"",276.48,268039,.44,"",4.64,0,0,"",642.01,575387,.41,""
"2003","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,0,"",0,0,0,"",.86,614,.33,"",0,0,0,"",.86,614,.33,""
"2003","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",0,0,0,"",0,0,0,"",.54,551,.46,"",0,0,0,"",.54,551,.46,""
"2003","GRND","FLAT","....","RSOL","ROCK SOLE",8.85,6462,.33,"",2.3,1586,.31,"",15.18,16670,.5,"",0,0,0,"",26.34,24718,.43,""
"2003","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",0,0,0,"",0,0,0,"",5.64,12971,1.04,"",0,0,0,"",5.64,12971,1.04,""
"2003","GRND","FLAT","....","SLNS","SLENDER SOLE",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2003","GRND","FLAT","....","SSO1","NOM. SAND SOLE",0,0,0,"",0,0,0,"",1.9,3193,.76,"",0,0,0,"",1.9,3193,.76,""
"2003","GRND","FLAT","....","SSOL","SAND SOLE",,,,"*",107.93,196340,.83,"",34.1,64677,.86,"",,,,"*",142.04,261017,.83,"*"
"2003","GRND","FLAT","....","STRY","STARRY FLOUNDER",.12,97,.36,"",18,17393,.44,"",21.95,25220,.52,"",0,0,0,"",40.08,42710,.48,""
"2003","GRND","FLAT","....","UFLT","UNSP. FLATFISH",20.58,14867,.33,"",0,0,0,"",9.97,16663,.76,"",0,0,0,"",30.55,31530,.47,""
"2003","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",0,0,0,"",104.14,68027,.3,"",521.45,420454,.37,"",0,0,0,"",625.59,488482,.35,""
"2003","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",11.97,6958,.26,"",0,0,0,"",2.37,11713,2.24,"",0,0,0,"",14.34,18671,.59,""
"2003","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",0,0,0,"",0,0,0,"",5.46,3593,.3,"",0,0,0,"",5.46,3593,.3,""
"2003","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",1473.44,308152,.09,"",809.6,204431,.11,"",,,,"*",2.36,0,0,"",2285.4,512583,.1,"*"
"2003","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",0,0,0,"",0,0,0,"",2.56,2501,.44,"",0,0,0,"",2.56,2501,.44,""
"2003","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",0,0,0,"",151.84,41785,.12,"",165.21,70637,.19,"",,,,"*",317.05,112422,.16,"*"
"2003","GRND","MGRN","....","RATF","SPOTTED RATFISH",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2003","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",429.38,176183,.19,"",9.98,923,.04,"",11.14,10954,.45,"",2.32,0,0,"",452.82,188061,.19,""
"2003","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",0,0,0,"",0,0,0,"",9.32,14602,.71,"",0,0,0,"",9.32,14602,.71,""
"2003","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",,,,"*",.09,78,.38,"",35.15,39485,.51,"",0,0,0,"",35.24,39563,.51,"*"
"2003","GRND","MGRN","SKAT","BSKT","BIG SKATE",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","MGRN","SKAT","USKT","UNSP. SKATE",183.21,51089,.13,"",941.23,363476,.18,"",125.88,61559,.22,"",,,,"*",1250.32,476125,.17,"*"
"2003","GRND","ROCK","....","ARR1","NOM. AURORA ROCKFISH",0,0,0,"",0,0,0,"",.38,378,.45,"",0,0,0,"",.38,378,.45,""
"2003","GRND","ROCK","....","ARRA","AURORA ROCKFISH",.93,918,.45,"",5.62,5389,.44,"",49.72,38513,.35,"",0,0,0,"",56.26,44820,.36,""
"2003","GRND","ROCK","....","BANK","BANK ROCKFISH",0,0,0,"",.02,20,.42,"",98.65,123850,.57,"",0,0,0,"",98.67,123870,.57,""
"2003","GRND","ROCK","....","BCAC","BOCACCIO",5.21,5332,.46,"",1.27,691,.25,"",0,0,0,"",,,,"*",6.48,6023,.42,"*"
"2003","GRND","ROCK","....","BCC1","NOM. BOCACCIO",0,0,0,"",0,0,0,"",.62,1402,1.02,"",0,0,0,"",.62,1402,1.02,""
"2003","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,0,"",0,0,0,"",11.94,22392,.85,"",0,0,0,"",11.94,22392,.85,""
"2003","GRND","ROCK","....","BLCK","BLACK ROCKFISH",,,,"*",74.44,140725,.86,"",49.69,230087,2.1,"",0,0,0,"",124.12,370812,1.36,"*"
"2003","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",1.54,1511,.45,"",2.33,2263,.44,"",178.01,397883,1.01,"",,,,"*",181.88,401657,1,"*"
"2003","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",0,0,0,"",30.46,59412,.88,"",6.92,19475,1.28,"",0,0,0,"",37.38,78887,.96,""
"2003","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",2.26,4243,.85,"",1.88,6378,1.54,"",0,0,0,"",4.14,10621,1.16,""
"2003","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",3.33,5412,.74,"",5.47,17713,1.47,"",0,0,0,"",8.8,23125,1.19,""
"2003","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",0,0,0,"",0,0,0,"",3.53,5411,.7,"",0,0,0,"",3.53,5411,.7,""
"2003","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,0,"",0,0,0,"",3.16,24723,3.55,"",0,0,0,"",3.16,24723,3.55,""
"2003","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,0,"",0,0,0,"",16.03,173557,4.91,"",0,0,0,"",16.03,173557,4.91,""
"2003","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",,,,"*",4.02,47774,5.39,"",0,0,0,"",4.02,47774,5.39,"*"
"2003","GRND","ROCK","....","BYL1","NOM. BLACK-AND-YELLOW ROCKFISH",0,0,0,"",0,0,0,"",3,28203,4.27,"",0,0,0,"",3,28203,4.27,""
"2003","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",0,0,0,"",0,0,0,"",1,14011,6.36,"",0,0,0,"",1,14011,6.36,""
"2003","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",8.48,99702,5.33,"",.42,6458,6.99,"",0,0,0,"",8.9,106161,5.41,""
"2003","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,0,"",0,0,0,"",1.13,1574,.63,"",0,0,0,"",1.13,1574,.63,""
"2003","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",,,,"*",,,,"*",16.56,16307,.45,"",.45,0,0,"",17.01,16307,.43,"*"
"2003","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",,,,"*",1.01,955,.43,"",.05,100,1,"",0,0,0,"",1.05,1055,.45,"*"
"2003","GRND","ROCK","....","CNRY","CANARY ROCKFISH",4.89,5118,.48,"",2.62,2673,.46,"",.47,662,.64,"",.8,0,0,"",8.77,8454,.44,""
"2003","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,0,"",0,0,0,"",2.23,18131,3.69,"",0,0,0,"",2.23,18131,3.69,""
"2003","GRND","ROCK","....","COPP","COPPER ROCKFISH",0,0,0,"",.51,5495,4.93,"",.71,5162,3.28,"",0,0,0,"",1.22,10657,3.96,""
"2003","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",0,0,0,"",0,0,0,"",.05,68,.62,"",0,0,0,"",.05,68,.62,""
"2003","GRND","ROCK","....","DBR1","NOM. DARKBLOTCHED ROCKFISH",0,0,0,"",3.73,3399,.41,"",.37,637,.78,"",0,0,0,"",4.1,4036,.45,""
"2003","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",2.37,2392,.46,"",62.03,58079,.42,"",11.47,11531,.46,"",2.95,0,0,"",78.81,72002,.41,""
"2003","GRND","ROCK","....","FLAG","FLAG ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","GBL1","NOM. GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",0,0,0,"",2.03,21008,4.71,"",0,0,0,"",2.03,21008,4.71,""
"2003","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,0,"",.05,663,6.11,"",10.66,125767,5.35,"",0,0,0,"",10.71,126430,5.36,""
"2003","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",.6,8699,6.55,"",11.24,218544,8.82,"",0,0,0,"",11.85,227243,8.7,""
"2003","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,0,"",0,0,0,"",1.53,21907,6.5,"",0,0,0,"",1.53,21907,6.5,""
"2003","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",0,0,0,"",0,0,0,"",.03,127,1.96,"",0,0,0,"",.03,127,1.96,""
"2003","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",,,,"*",.17,71,.19,"",.42,649,.7,"",0,0,0,"",.59,720,.56,"*"
"2003","GRND","ROCK","....","GSR1","NOM. GREENSTRIPED ROCKFISH",0,0,0,"",0,0,0,"",.37,1140,1.38,"",0,0,0,"",.37,1140,1.38,""
"2003","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",5.47,4964,.41,"",2.46,881,.16,"",,,,"*",,,,"*",7.93,5846,.33,"*"
"2003","GRND","ROCK","....","HLQN","HARLEQUIN ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2003","GRND","ROCK","....","KLP1","NOM. KELP ROCKFISH",0,0,0,"",0,0,0,"",.59,5452,4.16,"",0,0,0,"",.59,5452,4.16,""
"2003","GRND","ROCK","....","KLPR","KELP ROCKFISH",0,0,0,"",0,0,0,"",.37,4043,4.98,"",0,0,0,"",.37,4043,4.98,""
"2003","GRND","ROCK","....","MXR1","NOM. MEXICAN ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","NUSF","NOR. UNSP. SHELF ROCKFISH",.31,271,.4,"",4.07,2435,.27,"",0,0,0,"",0,0,0,"",4.38,2706,.28,""
"2003","GRND","ROCK","....","NUSP","NOR. UNSP. SLOPE ROCKFISH",3.73,3631,.44,"",10.8,10524,.44,"",0,0,0,"",0,0,0,"",14.54,14155,.44,""
"2003","GRND","ROCK","....","NUSR","NOR. UNSP. NEAR-SHORE ROCKFISH",.03,12,.16,"",.72,2025,1.27,"",0,0,0,"",0,0,0,"",.75,2037,1.23,""
"2003","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",0,0,0,"",.63,1859,1.34,"",0,0,0,"",.63,1859,1.34,""
"2003","GRND","ROCK","....","PNK1","NOM. PINK ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","PNKR","PINK ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",30.2,30421,.46,"",95.88,92327,.44,"",.16,160,.45,"",1.82,0,0,"",128.07,122908,.44,""
"2003","GRND","ROCK","....","POP2","NOM. POP",0,0,0,"",1.43,1326,.42,"",0,0,0,"",0,0,0,"",1.43,1326,.42,""
"2003","GRND","ROCK","....","QLB1","NOM. QUILLBACK ROCKFISH",0,0,0,"",0,0,0,"",1.81,19142,4.8,"",0,0,0,"",1.81,19142,4.8,""
"2003","GRND","ROCK","....","QLBK","QUILLBACK ROCKFISH",.04,40,.47,"",.43,5309,5.56,"",0,0,0,"",0,0,0,"",.47,5349,5.14,""
"2003","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",0,0,0,"",0,0,0,"",2.1,20062,4.34,"",0,0,0,"",2.1,20062,4.34,""
"2003","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",0,0,0,"",0,0,0,"",3.42,10143,1.35,"",0,0,0,"",3.42,10143,1.35,""
"2003","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",0,0,0,"",0,0,0,"",1.97,2819,.65,"",0,0,0,"",1.97,2819,.65,""
"2003","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",0,0,0,"",0,0,0,"",1.29,1975,.69,"",0,0,0,"",1.29,1975,.69,""
"2003","GRND","ROCK","....","RCK7","UNSP. GOPHER ROCKFISH",0,0,0,"",0,0,0,"",1.5,16605,5.01,"",0,0,0,"",1.5,16605,5.01,""
"2003","GRND","ROCK","....","RCK9","BLACK+BLUE ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","RDB1","NOM. REDBANDED ROCKFISH",0,0,0,"",0,0,0,"",.18,523,1.3,"",0,0,0,"",.18,523,1.3,""
"2003","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",15.35,14356,.42,"",3.35,3523,.48,"",5.65,6792,.55,"",,,,"*",24.35,24671,.46,"*"
"2003","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",1.01,854,.38,"",.53,381,.33,"",0,0,0,"",4.99,0,0,"",6.54,1235,.09,""
"2003","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",28.01,27176,.44,"",50.29,48803,.44,"",1.97,2679,.62,"",1.82,0,0,"",82.09,78658,.43,""
"2003","GRND","ROCK","....","ROS1","NOM. ROSY ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,0,"",.01,14,.42,"",0,0,0,"",0,0,0,"",.01,14,.42,""
"2003","GRND","ROCK","....","RST1","NOM. ROSETHORN ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",1.06,1066,.46,"",.21,144,.31,"",.12,74,.27,"",,,,"*",1.39,1283,.42,"*"
"2003","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",.44,0,0,"",.44,0,0,"*"
"2003","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",0,0,0,"",0,0,0,"",4.61,28321,2.79,"",0,0,0,"",4.61,28321,2.79,""
"2003","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",.85,700,.37,"",3.3,2981,.41,"",0,0,0,"",,,,"*",4.14,3681,.4,"*"
"2003","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",1.14,1154,.46,"",.68,472,.31,"",0,0,0,"",.06,0,0,"",1.88,1626,.39,""
"2003","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",1.27,1317,.47,"",4.54,4222,.42,"",130.99,82866,.29,"",8.81,0,0,"",145.61,88405,.28,""
"2003","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",0,0,0,"",0,0,0,"",19.89,13629,.31,"",0,0,0,"",19.89,13629,.31,""
"2003","GRND","ROCK","....","SPK1","NOM. SPECKLED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","SQR1","NOM. SQUARESPOT",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",6.8,6856,.46,"",13.18,12881,.44,"",.73,883,.55,"",,,,"*",20.71,20620,.45,"*"
"2003","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",0,0,0,"",0,0,0,"",.02,64,1.39,"",0,0,0,"",.02,64,1.39,""
"2003","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",0,0,0,"",,,,"*",.04,70,.84,"",,,,"*",.04,70,.84,"*"
"2003","GRND","ROCK","....","SWS1","NOM. SWORDSPINE ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","TGR1","NOM. TIGER ROCKFISH",0,0,0,"",.02,66,1.58,"",0,0,0,"",0,0,0,"",.02,66,1.58,""
"2003","GRND","ROCK","....","TIGR","TIGER ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","TRE1","NOM. TREEFISH",0,0,0,"",0,0,0,"",.21,1436,3.14,"",0,0,0,"",.21,1436,3.14,""
"2003","GRND","ROCK","....","TREE","TREEFISH",0,0,0,"",0,0,0,"",.52,6831,5.97,"",0,0,0,"",.52,6831,5.97,""
"2003","GRND","ROCK","....","UPOP","UNSP. POP GROUP",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2003","GRND","ROCK","....","URCK","UNSP. ROCKFISH",0,0,0,"",0,0,0,"",2.19,6096,1.26,"",0,0,0,"",2.19,6096,1.26,""
"2003","GRND","ROCK","....","USHR","UNSP. NEAR-SHORE ROCKFISH",0,0,0,"",0,0,0,"",.15,587,1.73,"",0,0,0,"",.15,587,1.73,""
